id,category
9416,6
9417,6
9418,6
9419,6
9420,6
9421,4
9422,2
9423,6
9424,6
9425,2
9426,5
9427,4
9428,5
9429,6
9430,6
9431,4
9432,6
9433,6
9434,6
9435,1
9436,5
9437,2
9438,1
9439,6
9440,4
9441,2
9442,2
9443,4
9444,4
9445,2
9446,2
9447,6
9448,2
9449,4
9450,5
9451,3
9452,4
9453,4
9454,6
9455,2
9456,4
9457,2
9458,2
9459,4
9460,5
9461,6
9462,6
9463,5
9464,5
9465,1
9466,4
9467,5
9468,6
9469,1
9470,2
9471,2
9472,4
9473,4
9474,1
9475,5
9476,5
9477,6
9478,4
9479,2
9480,4
9481,5
9482,1
9483,6
9484,2
9485,6
9486,3
9487,2
9488,1
9489,6
9490,4
9491,2
9492,6
9493,2
9494,5
9495,2
9496,3
9497,6
9498,4
9499,3
9500,1
9501,6
9502,1
9503,2
9504,4
9505,4
9506,4
9507,3
9508,3
9509,4
9510,4
9511,3
9512,5
9513,4
9514,6
9515,5
9516,1
9517,3
9518,3
9519,1
9520,5
9521,2
9522,4
9523,1
9524,5
9525,5
9526,4
9527,1
9528,6
9529,4
9530,3
9531,3
9532,4
9533,1
9534,5
9535,3
9536,2
9537,6
9538,4
9539,2
9540,5
9541,2
9542,3
9543,2
9544,2
9545,6
9546,1
9547,6
9548,3
9549,6
9550,5
9551,6
9552,2
9553,3
9554,1
9555,6
9556,2
9557,6
9558,1
9559,4
9560,5
9561,2
9562,5
9563,5
9564,4
9565,1
9566,5
9567,6
9568,3
9569,3
9570,2
9571,6
9572,6
9573,6
9574,3
9575,1
9576,4
9577,6
9578,4
9579,1
9580,4
9581,3
9582,5
9583,4
9584,6
9585,6
9586,6
9587,6
9588,6
9589,3
9590,6
9591,2
9592,3
9593,4
9594,5
9595,5
9596,6
9597,1
9598,2
9599,5
9600,4
9601,5
9602,3
9603,1
9604,1
9605,3
9606,5
9607,3
9608,6
9609,6
9610,6
9611,1
9612,2
9613,5
9614,5
9615,5
9616,1
9617,6
9618,5
9619,1
9620,6
9621,6
9622,6
9623,4
9624,6
9625,2
9626,1
9627,2
9628,6
9629,1
9630,5
9631,1
9632,2
9633,2
9634,2
9635,5
9636,6
9637,2
9638,2
9639,5
9640,2
9641,3
9642,1
9643,5
9644,6
9645,4
9646,2
9647,5
9648,5
9649,3
9650,5
9651,4
9652,6
9653,1
9654,3
9655,3
9656,5
9657,2
9658,4
9659,5
9660,1
9661,2
9662,3
9663,2
9664,2
9665,2
9666,4
9667,2
9668,3
9669,2
9670,1
9671,2
9672,2
9673,2
9674,3
9675,6
9676,6
9677,1
9678,4
9679,5
9680,6
9681,3
9682,5
9683,2
9684,2
9685,2
9686,5
9687,3
9688,3
9689,4
9690,2
9691,2
9692,4
9693,1
9694,5
9695,1
9696,1
9697,6
9698,2
9699,3
9700,2
9701,3
9702,5
9703,1
9704,6
9705,1
9706,3
9707,3
9708,5
9709,1
9710,1
9711,1
9712,5
9713,3
9714,4
9715,5
9716,4
9717,6
9718,1
9719,5
9720,3
9721,2
9722,6
9723,1
9724,6
9725,3
9726,5
9727,1
9728,6
9729,4
9730,6
9731,4
9732,5
9733,3
9734,2
9735,6
9736,4
9737,3
9738,5
9739,2
9740,4
9741,2
9742,2
9743,5
9744,4
9745,3
9746,6
9747,1
9748,1
9749,5
9750,5
9751,6
9752,2
9753,1
9754,6
9755,3
9756,2
9757,2
9758,5
9759,3
9760,5
9761,5
9762,5
9763,5
9764,5
9765,1
9766,6
9767,6
9768,5
9769,1
9770,4
9771,1
9772,4
9773,5
9774,6
9775,1
9776,6
9777,4
9778,1
9779,5
9780,1
9781,1
9782,6
9783,1
9784,2
9785,6
9786,1
9787,5
9788,4
9789,5
9790,1
9791,6
9792,2
9793,6
9794,5
9795,2
9796,4
9797,5
9798,4
9799,5
9800,2
9801,1
9802,6
9803,2
9804,6
9805,2
9806,5
9807,2
9808,1
9809,2
9810,1
9811,2
9812,5
9813,1
9814,5
9815,6
9816,3
9817,2
9818,2
9819,3
9820,2
9821,2
9822,3
9823,2
9824,5
9825,2
9826,6
9827,2
9828,1
9829,6
9830,4
9831,5
9832,5
9833,3
9834,1
9835,1
9836,2
9837,5
9838,4
9839,5
9840,2
9841,1
9842,2
9843,2
9844,3
9845,6
9846,1
9847,4
9848,1
9849,5
9850,5
9851,6
9852,1
9853,3
9854,6
9855,1
9856,6
9857,5
9858,5
9859,1
9860,2
9861,4
9862,6
9863,6
9864,2
9865,4
9866,5
9867,1
9868,1
9869,1
9870,2
9871,1
9872,6
9873,4
9874,3
9875,2
9876,5
9877,3
9878,4
9879,1
9880,1
9881,2
9882,5
9883,5
9884,6
9885,2
9886,1
9887,3
9888,1
9889,2
9890,4
9891,2
9892,3
9893,1
9894,1
9895,6
9896,1
9897,2
9898,3
9899,3
9900,1
9901,6
9902,2
9903,6
9904,3
9905,2
9906,6
9907,5
9908,4
9909,5
9910,6
9911,5
9912,6
9913,5
9914,6
9915,1
9916,4
9917,1
9918,4
9919,2
9920,4
9921,6
9922,4
9923,1
9924,1
9925,1
9926,2
9927,4
9928,3
9929,2
9930,5
9931,1
9932,5
9933,2
9934,4
9935,4
9936,3
9937,1
9938,3
9939,5
9940,1
9941,2
9942,3
9943,4
9944,4
9945,6
9946,6
9947,3
9948,5
9949,5
9950,6
9951,6
9952,5
9953,3
9954,2
9955,4
9956,4
9957,4
9958,5
9959,5
9960,1
9961,1
9962,5
9963,3
9964,6
9965,2
9966,6
9967,6
9968,6
9969,5
9970,1
9971,2
9972,6
9973,2
9974,6
9975,4
9976,3
9977,4
9978,1
9979,4
9980,5
9981,1
9982,6
9983,6
9984,4
9985,2
9986,3
9987,4
9988,5
9989,2
9990,6
9991,3
9992,6
9993,6
9994,6
9995,3
9996,6
9997,6
9998,2
9999,5
10000,6
10001,6
10002,3
10003,5
10004,2
10005,2
10006,3
10007,5
10008,3
10009,6
10010,5
10011,2
10012,4
10013,4
10014,3
10015,4
10016,5
10017,5
10018,4
10019,3
10020,1
10021,3
10022,3
10023,6
10024,1
10025,2
10026,2
10027,6
10028,4
10029,1
10030,1
10031,3
10032,6
10033,4
10034,2
10035,5
10036,2
10037,5
10038,6
10039,6
10040,2
10041,4
10042,4
10043,5
10044,1
10045,4
10046,6
10047,3
10048,6
10049,5
10050,5
10051,2
10052,2
10053,6
10054,3
10055,1
10056,2
10057,2
10058,5
10059,3
10060,2
10061,5
10062,1
10063,6
10064,1
10065,6
10066,1
10067,5
10068,3
10069,3
10070,5
10071,2
10072,6
10073,6
10074,5
10075,3
10076,1
10077,5
10078,5
10079,1
10080,1
10081,4
10082,5
10083,1
10084,4
10085,3
10086,4
10087,2
10088,3
10089,2
10090,6
10091,6
10092,3
10093,3
10094,4
10095,3
10096,2
10097,5
10098,6
10099,2
10100,3
10101,2
10102,2
10103,4
10104,1
10105,3
10106,3
10107,6
10108,1
10109,2
10110,6
10111,3
10112,6
10113,1
10114,6
10115,6
10116,4
10117,2
10118,5
10119,3
10120,1
10121,6
10122,1
10123,4
10124,2
10125,3
10126,5
10127,3
10128,5
10129,1
10130,6
10131,2
10132,2
10133,2
10134,5
10135,1
10136,6
10137,1
10138,1
10139,6
10140,6
10141,1
10142,4
10143,4
10144,5
10145,1
10146,5
10147,3
10148,5
10149,6
10150,6
10151,3
10152,2
10153,1
10154,3
10155,1
10156,2
10157,2
10158,1
10159,6
10160,1
10161,3
10162,3
10163,2
10164,2
10165,5
10166,1
10167,4
10168,4
10169,2
10170,1
10171,4
10172,5
10173,4
10174,4
10175,4
10176,5
10177,4
10178,6
10179,1
10180,1
10181,4
10182,5
10183,2
10184,3
10185,1
10186,6
10187,6
10188,5
10189,6
10190,4
10191,3
10192,4
10193,5
10194,4
10195,5
10196,1
10197,1
10198,5
10199,3
10200,6
10201,5
10202,3
10203,2
10204,6
10205,4
10206,4
10207,2
10208,4
10209,5
10210,5
10211,4
10212,2
10213,1
10214,3
10215,1
10216,1
10217,3
10218,4
10219,2
10220,4
10221,6
10222,6
10223,5
10224,6
10225,6
10226,4
10227,6
10228,6
10229,2
10230,2
10231,4
10232,5
10233,3
10234,2
10235,3
10236,2
10237,4
10238,2
10239,2
10240,1
10241,5
10242,2
10243,4
10244,2
10245,4
10246,6
10247,6
10248,2
10249,5
10250,3
10251,2
10252,4
10253,5
10254,1
10255,6
10256,3
10257,3
10258,4
10259,2
10260,6
10261,3
10262,1
10263,5
10264,5
10265,2
10266,4
10267,5
10268,3
10269,6
10270,3
10271,5
10272,3
10273,4
10274,3
10275,5
10276,5
10277,5
10278,6
10279,1
10280,6
10281,6
10282,2
10283,3
10284,5
10285,4
10286,4
10287,6
10288,6
10289,4
10290,6
10291,2
10292,5
10293,5
10294,6
10295,5
10296,3
10297,1
10298,5
10299,2
10300,6
10301,4
10302,1
10303,3
10304,6
10305,6
10306,3
10307,4
10308,1
10309,2
10310,3
10311,1
10312,5
10313,5
10314,2
10315,6
10316,4
10317,4
10318,4
10319,3
10320,5
10321,1
10322,4
10323,3
10324,5
10325,3
10326,1
10327,2
10328,1
10329,3
10330,2
10331,4
10332,4
10333,3
10334,2
10335,1
10336,5
10337,5
10338,5
10339,4
10340,3
10341,5
10342,1
10343,2
10344,5
10345,3
10346,6
10347,4
10348,6
10349,6
10350,2
10351,2
10352,4
10353,6
10354,1
10355,2
10356,2
10357,4
10358,1
10359,5
10360,6
10361,4
10362,6
10363,1
10364,6
10365,5
10366,1
10367,4
10368,6
10369,5
10370,6
10371,2
10372,5
10373,3
10374,3
10375,3
10376,6
10377,1
10378,3
10379,5
10380,1
10381,3
10382,3
10383,4
10384,4
10385,5
10386,1
10387,5
10388,6
10389,3
10390,6
10391,4
10392,4
10393,2
10394,3
10395,2
10396,6
10397,4
10398,4
10399,6
10400,2
10401,4
10402,2
10403,3
10404,4
10405,2
10406,4
10407,1
10408,5
10409,3
10410,3
10411,3
10412,4
10413,3
10414,5
10415,5
10416,6
10417,4
10418,1
10419,3
10420,2
10421,3
10422,1
10423,3
10424,3
10425,1
10426,4
10427,6
10428,4
10429,1
10430,4
10431,3
10432,5
10433,3
10434,1
10435,5
10436,4
10437,5
10438,3
10439,1
10440,5
10441,6
10442,4
10443,1
10444,4
10445,5
10446,4
10447,5
10448,2
10449,4
10450,5
10451,3
10452,5
10453,3
10454,5
10455,5
10456,6
10457,5
10458,5
10459,1
10460,6
10461,6
10462,4
10463,6
10464,2
10465,6
10466,1
10467,1
10468,6
10469,4
10470,6
10471,6
10472,2
10473,5
10474,1
10475,2
10476,6
10477,3
10478,4
10479,1
10480,1
10481,1
10482,6
10483,1
10484,6
10485,6
10486,2
10487,6
10488,4
10489,5
10490,1
10491,4
10492,4
10493,1
10494,1
10495,1
10496,1
10497,1
10498,6
10499,2
10500,4
10501,5
10502,4
10503,4
10504,1
10505,6
10506,1
10507,2
10508,5
10509,5
10510,3
10511,2
10512,4
10513,5
10514,1
10515,4
10516,4
10517,6
10518,1
10519,2
10520,5
10521,3
10522,4
10523,2
10524,5
10525,1
10526,5
10527,6
10528,2
10529,4
10530,5
10531,4
10532,3
10533,6
10534,4
10535,6
10536,1
10537,6
10538,6
10539,1
10540,5
10541,1
10542,3
10543,3
10544,1
10545,4
10546,4
10547,4
10548,2
10549,2
10550,4
10551,2
10552,6
10553,2
10554,4
10555,1
10556,1
10557,4
10558,4
10559,1
10560,5
10561,1
10562,1
10563,5
10564,5
10565,6
10566,2
10567,2
10568,2
10569,5
10570,2
10571,5
10572,5
10573,6
10574,3
10575,3
10576,4
10577,4
10578,3
10579,5
10580,4
10581,6
10582,3
10583,6
10584,3
10585,2
10586,6
10587,2
10588,3
10589,4
10590,6
10591,6
10592,4
10593,4
10594,6
10595,5
10596,5
10597,1
10598,6
10599,6
10600,3
10601,1
10602,2
10603,6
10604,4
10605,2
10606,5
10607,3
10608,5
10609,2
10610,4
10611,1
10612,4
10613,1
10614,3
10615,1
10616,6
10617,5
10618,4
10619,1
10620,5
10621,6
10622,1
10623,2
10624,1
10625,5
10626,2
10627,1
10628,5
10629,4
10630,3
10631,5
10632,2
10633,5
10634,2
10635,5
10636,3
10637,1
10638,3
10639,3
10640,6
10641,6
10642,2
10643,6
10644,1
10645,6
10646,2
10647,5
10648,3
10649,1
10650,2
10651,4
10652,5
10653,4
10654,5
10655,3
10656,5
10657,4
10658,1
10659,1
10660,1
10661,5
10662,1
10663,5
10664,5
10665,2
10666,1
10667,1
10668,1
10669,6
10670,6
10671,3
10672,2
10673,4
10674,4
10675,3
10676,1
10677,3
10678,3
10679,2
10680,5
10681,3
10682,2
10683,3
10684,1
10685,1
10686,2
10687,5
10688,2
10689,6
10690,2
10691,4
10692,2
10693,1
10694,5
10695,1
10696,4
10697,1
10698,6
10699,2
10700,5
10701,1
10702,6
10703,5
10704,6
10705,5
10706,3
10707,1
10708,5
10709,4
10710,6
10711,6
10712,6
10713,5
10714,3
10715,5
10716,6
10717,2
10718,4
10719,5
10720,3
10721,2
10722,2
10723,4
10724,2
10725,4
10726,1
10727,5
10728,6
10729,3
10730,6
10731,6
10732,4
10733,2
10734,1
10735,2
10736,4
10737,1
10738,6
10739,1
10740,2
10741,5
10742,6
10743,3
10744,3
10745,1
10746,4
10747,3
10748,1
10749,6
10750,4
10751,4
10752,3
10753,2
10754,6
10755,6
10756,6
10757,6
10758,3
10759,3
10760,3
10761,3
10762,1
10763,2
10764,6
10765,5
10766,2
10767,4
10768,4
10769,1
10770,5
10771,6
10772,6
10773,1
10774,1
10775,2
10776,3
10777,3
10778,5
10779,2
10780,2
10781,5
10782,4
10783,2
10784,1
10785,3
10786,4
10787,6
10788,1
10789,5
10790,5
10791,2
10792,4
10793,5
10794,1
10795,4
10796,4
10797,1
10798,3
10799,2
10800,6
10801,4
10802,4
10803,5
10804,6
10805,3
10806,5
10807,6
10808,5
10809,3
10810,6
10811,6
10812,2
10813,6
10814,2
10815,6
10816,4
10817,1
10818,5
10819,2
10820,5
10821,5
10822,1
10823,6
10824,5
10825,2
10826,3
10827,5
10828,1
10829,2
10830,3
10831,6
10832,6
10833,1
10834,3
10835,5
10836,2
10837,6
10838,1
10839,4
10840,4
10841,1
10842,2
10843,6
10844,1
10845,6
10846,6
10847,2
10848,4
10849,6
10850,5
10851,3
10852,3
10853,1
10854,6
10855,4
10856,1
10857,5
10858,6
10859,4
10860,3
10861,1
10862,4
10863,5
10864,2
10865,4
10866,4
10867,1
10868,5
10869,1
10870,4
10871,3
10872,1
10873,5
10874,3
10875,1
10876,2
10877,1
10878,3
10879,2
10880,3
10881,2
10882,4
10883,1
10884,3
10885,5
10886,6
10887,4
10888,6
10889,2
10890,4
10891,2
10892,3
10893,2
10894,5
10895,3
10896,2
10897,6
10898,4
10899,3
10900,1
10901,2
10902,1
10903,4
10904,5
10905,4
10906,6
10907,6
10908,6
10909,2
10910,2
10911,1
10912,1
10913,6
10914,3
10915,2
10916,1
10917,1
10918,3
10919,1
10920,5
10921,3
10922,6
10923,3
10924,6
10925,6
10926,4
10927,2
10928,2
10929,5
10930,5
10931,3
10932,1
10933,2
10934,2
10935,6
10936,1
10937,4
10938,3
10939,4
10940,2
10941,2
10942,3
10943,4
10944,5
10945,4
10946,3
10947,5
10948,6
10949,4
10950,4
10951,6
10952,4
10953,2
10954,5
10955,2
10956,3
10957,6
10958,5
10959,4
10960,2
10961,6
10962,5
10963,4
10964,5
10965,4
10966,1
10967,5
10968,5
10969,5
10970,5
10971,2
10972,3
10973,6
10974,4
10975,4
10976,5
10977,5
10978,4
10979,5
10980,4
10981,6
10982,6
10983,2
10984,1
10985,5
10986,6
10987,2
10988,6
10989,6
10990,2
10991,1
10992,1
10993,5
10994,5
10995,1
10996,3
10997,3
10998,2
10999,4
11000,3
11001,3
11002,5
11003,5
11004,3
11005,5
11006,5
11007,6
11008,3
11009,6
11010,5
11011,4
11012,6
11013,1
11014,5
11015,6
11016,2
11017,4
11018,6
11019,5
11020,6
11021,6
11022,2
11023,2
11024,1
11025,3
11026,2
11027,1
11028,4
11029,5
11030,1
11031,3
11032,4
11033,2
11034,5
11035,6
11036,4
11037,2
11038,3
11039,4
11040,6
11041,1
11042,1
11043,6
11044,2
11045,6
11046,1
11047,1
11048,2
11049,4
11050,4
11051,6
11052,4
11053,2
11054,5
11055,1
11056,2
11057,1
11058,2
11059,2
11060,3
11061,6
11062,2
11063,5
11064,5
11065,6
11066,3
11067,4
11068,4
11069,6
11070,2
11071,2
11072,4
11073,5
11074,4
11075,4
11076,5
11077,5
11078,2
11079,4
11080,3
11081,3
11082,3
11083,4
11084,2
11085,3
11086,4
11087,2
11088,1
11089,3
11090,4
11091,6
11092,3
11093,2
11094,2
11095,3
11096,2
11097,6
11098,5
11099,4
11100,3
11101,6
11102,1
11103,3
11104,1
11105,2
11106,4
11107,4
11108,5
11109,5
11110,1
11111,6
11112,5
11113,2
11114,5
11115,2
11116,4
11117,4
11118,2
11119,4
11120,5
11121,3
11122,3
11123,4
11124,1
11125,4
11126,5
11127,4
11128,5
11129,3
11130,6
11131,4
11132,2
11133,3
11134,5
11135,2
11136,3
11137,3
11138,6
11139,4
11140,1
11141,6
11142,5
11143,4
11144,5
11145,3
11146,2
11147,1
11148,1
11149,1
11150,4
11151,6
11152,2
11153,4
11154,5
11155,1
11156,1
11157,5
11158,2
11159,6
11160,1
11161,2
11162,2
11163,1
11164,6
11165,5
11166,6
11167,1
11168,5
11169,6
11170,6
11171,6
11172,1
11173,3
11174,5
11175,6
11176,5
11177,1
11178,6
11179,6
11180,5
11181,3
11182,2
11183,1
11184,5
11185,1
11186,6
11187,3
11188,6
11189,1
11190,4
11191,2
11192,5
11193,4
11194,6
11195,3
11196,6
11197,6
11198,6
11199,2
11200,4
11201,6
11202,6
11203,3
11204,4
11205,1
11206,2
11207,5
11208,6
11209,3
11210,2
11211,4
11212,2
11213,6
11214,1
11215,5
11216,4
11217,5
11218,4
11219,1
11220,6
11221,5
11222,3
11223,2
11224,5
11225,4
11226,6
11227,4
11228,1
11229,3
11230,5
11231,6
11232,2
11233,6
11234,6
11235,5
11236,2
11237,4
11238,1
11239,1
11240,3
11241,2
11242,2
11243,1
11244,3
11245,3
11246,2
11247,6
11248,1
11249,2
11250,4
11251,5
11252,4
11253,4
11254,2
11255,1
11256,4
11257,3
11258,6
11259,3
11260,2
11261,1
11262,4
11263,4
11264,2
11265,4
11266,1
11267,1
11268,5
11269,6
11270,3
11271,2
11272,4
11273,1
11274,5
11275,2
11276,2
11277,6
11278,2
11279,6
11280,1
11281,1
11282,2
11283,6
11284,3
11285,1
11286,4
11287,5
11288,4
11289,6
11290,2
11291,5
11292,5
11293,3
11294,1
11295,4
11296,3
11297,3
11298,6
11299,5
11300,5
11301,6
11302,6
11303,6
11304,4
11305,1
11306,3
11307,1
11308,2
11309,6
11310,3
11311,2
11312,4
11313,1
11314,4
11315,2
11316,4
11317,3
11318,3
11319,3
11320,2
11321,5
11322,5
11323,6
11324,3
11325,5
11326,2
11327,4
11328,6
11329,2
11330,5
11331,5
11332,2
11333,3
11334,4
11335,6
11336,4
11337,4
11338,1
11339,6
11340,3
11341,1
11342,4
11343,6
11344,6
11345,4
11346,5
11347,6
11348,1
11349,1
11350,3
11351,3
11352,1
11353,2
11354,6
11355,2
11356,6
11357,1
11358,6
11359,2
11360,4
11361,3
11362,6
11363,6
11364,6
11365,5
11366,5
11367,4
11368,6
11369,2
11370,4
11371,3
11372,6
11373,2
11374,1
11375,4
11376,3
11377,3
11378,6
11379,6
11380,2
11381,3
11382,2
11383,4
11384,4
11385,4
11386,4
11387,6
11388,3
11389,6
11390,5
11391,5
11392,6
11393,3
11394,5
11395,5
11396,2
11397,1
11398,2
11399,2
11400,2
11401,1
11402,6
11403,4
11404,2
11405,2
11406,5
11407,4
11408,3
11409,3
11410,5
11411,3
11412,5
11413,5
11414,1
11415,1
11416,1
11417,3
11418,6
11419,4
11420,3
11421,2
11422,4
11423,4
11424,5
11425,4
11426,1
11427,3
11428,1
11429,5
11430,5
11431,5
11432,5
11433,3
11434,1
11435,2
11436,6
11437,6
11438,6
11439,3
11440,4
11441,5
11442,1
11443,4
11444,6
11445,2
11446,1
11447,6
11448,1
11449,6
11450,1
11451,2
11452,2
11453,1
11454,6
11455,6
11456,5
11457,5
11458,6
11459,3
11460,1
11461,2
11462,4
11463,6
11464,5
11465,4
11466,2
11467,3
11468,1
11469,6
11470,4
11471,6
11472,2
11473,5
11474,1
11475,2
11476,1
11477,6
11478,2
11479,1
11480,5
11481,3
11482,2
11483,5
11484,6
11485,2
11486,4
11487,1
11488,6
11489,2
11490,5
11491,2
11492,4
11493,5
11494,4
11495,4
11496,3
11497,5
11498,6
11499,1
11500,4
11501,1
11502,1
11503,2
11504,3
11505,5
11506,3
11507,6
11508,3
11509,2
11510,1
11511,4
11512,1
11513,3
11514,2
11515,4
11516,3
11517,6
11518,5
11519,2
11520,3
11521,5
11522,5
11523,4
11524,2
11525,3
11526,6
11527,2
11528,2
11529,2
11530,5
11531,6
11532,2
11533,4
11534,4
11535,2
11536,2
11537,2
11538,2
11539,3
11540,5
11541,2
11542,5
11543,4
11544,5
11545,3
11546,6
11547,3
11548,1
11549,5
11550,1
11551,1
11552,4
11553,4
11554,2
11555,4
11556,4
11557,2
11558,5
11559,2
11560,4
11561,6
11562,5
11563,1
11564,4
11565,1
11566,6
11567,6
11568,5
11569,4
11570,6
11571,5
11572,1
11573,4
11574,3
11575,5
11576,5
11577,6
11578,6
11579,1
11580,6
11581,2
11582,5
11583,6
11584,3
11585,2
11586,5
11587,4
11588,2
11589,4
11590,5
11591,6
11592,4
11593,5
11594,3
11595,3
11596,4
11597,6
11598,6
11599,1
11600,2
11601,6
11602,6
11603,1
11604,3
11605,2
11606,6
11607,2
11608,6
11609,3
11610,4
11611,4
11612,4
11613,3
11614,6
11615,2
11616,6
11617,6
11618,2
11619,3
11620,2
11621,4
11622,3
11623,6
11624,2
11625,6
11626,2
11627,1
11628,1
11629,2
11630,2
11631,4
11632,4
11633,6
11634,6
11635,2
11636,4
11637,2
11638,1
11639,5
11640,2
11641,1
11642,4
11643,4
11644,1
11645,2
11646,2
11647,3
11648,4
11649,2
11650,5
11651,3
11652,6
11653,5
11654,4
11655,6
11656,2
11657,4
11658,5
11659,2
11660,5
11661,5
11662,3
11663,3
11664,2
11665,4
11666,1
11667,6
11668,3
11669,1
11670,4
11671,5
11672,1
11673,6
11674,3
11675,2
11676,4
11677,6
11678,6
11679,1
11680,2
11681,3
11682,6
11683,4
11684,6
11685,5
11686,6
11687,3
11688,2
11689,2
11690,5
11691,4
11692,4
11693,6
11694,6
11695,6
11696,2
11697,5
11698,2
11699,2
11700,5
11701,3
11702,1
11703,2
11704,3
11705,6
11706,5
11707,1
11708,3
11709,4
11710,1
11711,6
11712,6
11713,2
11714,4
11715,3
11716,6
11717,3
11718,6
11719,6
11720,2
11721,5
11722,4
11723,1
11724,2
11725,6
11726,3
11727,3
11728,4
11729,2
11730,2
11731,2
11732,2
11733,2
11734,1
11735,6
11736,2
11737,4
11738,6
11739,3
11740,6
11741,2
11742,2
11743,2
11744,1
11745,1
11746,4
11747,3
11748,1
11749,5
11750,4
11751,5
11752,3
11753,1
11754,1
11755,5
11756,1
11757,3
11758,6
11759,3
11760,4
11761,1
11762,1
11763,5
11764,5
11765,6
11766,1
11767,3
11768,5
11769,1
11770,5
11771,3
11772,2
11773,6
11774,6
11775,1
11776,5
11777,2
11778,2
11779,2
11780,5
11781,1
11782,4
11783,2
11784,6
11785,4
11786,3
11787,6
11788,2
11789,2
11790,5
11791,3
11792,1
11793,6
11794,4
11795,4
11796,3
11797,6
11798,3
11799,3
11800,1
11801,5
11802,5
11803,1
11804,1
11805,6
11806,1
11807,6
11808,6
11809,6
11810,5
11811,4
11812,4
11813,5
11814,3
11815,4
11816,5
11817,1
11818,1
11819,2
11820,6
11821,3
11822,3
11823,6
11824,4
11825,6
11826,4
11827,6
11828,6
11829,6
11830,3
11831,4
11832,1
11833,3
11834,5
11835,6
11836,4
11837,1
11838,5
11839,2
11840,3
11841,4
11842,3
11843,6
11844,6
11845,6
11846,5
11847,6
11848,6
11849,1
11850,1
11851,5
11852,3
11853,6
11854,5
11855,2
11856,4
11857,1
11858,5
11859,4
11860,4
11861,4
11862,2
11863,1
11864,3
11865,6
11866,6
11867,1
11868,2
11869,2
11870,5
11871,4
11872,6
11873,1
11874,5
11875,6
11876,2
11877,3
11878,6
11879,1
11880,1
11881,4
11882,1
11883,2
11884,4
11885,2
11886,1
11887,6
11888,3
11889,5
11890,1
11891,3
11892,2
11893,2
11894,3
11895,6
11896,4
11897,3
11898,5
11899,1
11900,6
11901,3
11902,5
11903,6
11904,1
11905,6
11906,2
11907,6
11908,5
11909,3
11910,2
11911,1
11912,1
11913,1
11914,5
11915,4
11916,2
11917,6
11918,5
11919,4
11920,1
11921,2
11922,6
11923,1
11924,1
11925,2
11926,2
11927,6
11928,1
11929,3
11930,6
11931,5
11932,3
11933,4
11934,1
11935,4
11936,2
11937,6
11938,6
11939,6
11940,6
11941,3
11942,6
11943,5
11944,4
11945,2
11946,4
11947,6
11948,6
11949,3
11950,4
11951,6
11952,3
11953,5
11954,4
11955,5
11956,5
11957,2
11958,2
11959,4
11960,4
11961,5
11962,4
11963,2
11964,5
11965,2
11966,5
11967,4
11968,4
11969,6
11970,6
11971,4
11972,4
11973,6
11974,1
11975,4
11976,4
11977,6
11978,3
11979,2
11980,6
11981,5
11982,2
11983,6
11984,2
11985,2
11986,2
11987,5
11988,5
11989,1
11990,4
11991,4
11992,2
11993,2
11994,3
11995,6
11996,2
11997,6
11998,5
11999,2
12000,5
12001,2
12002,4
12003,2
12004,6
12005,6
12006,1
12007,5
12008,1
12009,3
12010,5
12011,1
12012,5
12013,5
12014,6
12015,3
12016,4
12017,5
12018,5
12019,4
12020,4
12021,3
12022,4
12023,6
12024,5
12025,1
12026,1
12027,5
12028,3
12029,5
12030,5
12031,5
12032,6
12033,5
12034,4
12035,2
12036,2
12037,2
12038,1
12039,2
12040,4
12041,5
12042,2
12043,2
12044,5
12045,6
12046,1
12047,1
12048,5
12049,2
12050,6
12051,4
12052,1
12053,1
12054,6
12055,5
12056,6
12057,6
12058,6
12059,1
12060,3
12061,4
12062,6
12063,6
12064,1
12065,2
12066,4
12067,6
12068,2
12069,1
12070,3
12071,5
12072,1
12073,3
12074,5
12075,3
12076,1
12077,6
12078,5
12079,5
12080,4
12081,3
12082,4
12083,2
12084,3
12085,3
12086,2
12087,6
12088,4
12089,2
12090,2
12091,5
12092,6
12093,2
12094,2
12095,2
12096,1
12097,4
12098,5
12099,5
12100,4
12101,2
12102,1
12103,4
12104,3
12105,5
12106,3
12107,5
12108,2
12109,1
12110,3
12111,2
12112,6
12113,6
12114,2
12115,2
12116,6
12117,3
12118,6
12119,5
12120,1
12121,5
12122,4
12123,3
12124,1
12125,4
12126,3
12127,2
12128,6
12129,4
12130,1
12131,4
12132,2
12133,6
12134,5
12135,2
12136,3
12137,2
12138,4
12139,6
12140,6
12141,5
12142,3
12143,1
12144,3
12145,2
12146,5
12147,2
12148,2
12149,1
12150,1
12151,2
12152,2
12153,4
12154,3
12155,5
12156,6
12157,6
12158,4
12159,1
12160,3
12161,2
12162,6
12163,4
12164,1
12165,1
12166,5
12167,1
12168,4
12169,3
12170,4
12171,1
12172,6
12173,1
12174,5
12175,5
12176,3
12177,1
12178,5
12179,6
12180,1
12181,3
12182,2
12183,6
12184,2
12185,2
12186,5
12187,3
12188,3
12189,6
12190,1
12191,4
12192,4
12193,3
12194,4
12195,3
12196,5
12197,5
12198,1
12199,6
12200,2
12201,5
12202,5
12203,6
12204,5
12205,2
12206,4
12207,4
12208,5
12209,5
12210,6
12211,6
12212,1
12213,6
12214,1
